6 266
238 474
200 472
228 520
253 249
83 291
235 519
250 251
13 268
239 478
42 266
239 243
217 249
202 474
13 270
232 468
35 259
226 515
255 251
3 258
211 243
234 478
16 268
229 470
196 468
10 265
219 251
230 517
6 258
206 478
44 268
234 470
235 527
54 295
11 271
229 516
243 479
231 515
48 292
7 267
237 524
5 265
251 247
10 270
235 522
237 476
198 470
34 258
59 295
207 479
84 292
47 271
225 517
215 247
43 267
41 265
232 476
87 295
242 241
46 270
234 475
7 259
232 516
232 524
32 256
204 476
241 240
237 241
230 522
57 296
239 475
228 512
35 259
234 521
244 240
209 241
203 475
52 296
2 257
249 250
5 260
239 526
208 240
51 290
246 245
88 296
238 477
234 473
254 250
33 257
239 523
229 521
0 260
54 290
249 245
233 477
238 525
218 250
237 473
231 518
226 467
61 300
248 244
233 520
234 526
213 245
36 260
82 290
9 264
205 477
48 289
201 473
195 467
1 256
92 300
212 244
233 525
53 289
230 519
243 242
12 264
234 518
228 469
19 271
236 520
225 514
32 256
81 289
238 242
233 469
53 294
235 519
15 270
197 469
210 242
40 264
47 271
230 514
2 257
58 294
239 478
5 262
62 303
86 294
243 527
242 478
247 246
237 524
10 270
238 479
59 303
206 478
5 257
250 246
237 476
5 260
247 243
243 479
14 269
95 303
1 256
240 524
46 270
214 246
211 243
240 476
3 263
207 479
246 247
234 523
50 291
33 257
8 260
204 476
242 241
251 247
55 291
17 269
2 262
4 256
244 245
245 241
215 247
16 268
239 523
83 291
236 472
39 263
11 266
235 522
230 517
233 474
249 245
209 241
244 240
36 260
200 472
14 271
45 269
238 474
213 245
208 240
232 516
32 256
38 262
238 477
44 268
49 290
192 464
6 266
234 521
238 522
202 474
233 517
15 267
241 477
54 290
19 271
224 513
10 265
225 466
82 290
236 520
205 477
42 266
237 521
238 525
43 267
47 271
194 466
239 526
232 473
13 265
229 513
229 518
238 527
58 299
12 264
230 471
61 60
195 467
241 525
237 473
55 299
41 265
243 242
242 526
56 60
227 471
245 246
234 518
243 527
40 264
91 299
28 60
201 473
246 242
199 471
250 246
15 270
11 263
240 524
210 242
240 476
214 246
242 243
59 303
18 270
204 476
2 259
226 515
247 243
10 267
39 263
95 303
7 262
12 269
211 243
237 478
46 270
7 259
233 522
228 517
4 256
242 478
15 267
2 262
17 269
44 288
238 522
206 478
232 521
233 517
6 261
80 288
35 259
224 465
43 267
38 262
237 521
32 256
45 269
193 465
236 525
240 241
237 526
225 464
9 261
241 525
245 241
11 266
192 464
242 526
209 241
52 293
0 257
6 263
37 261
8 260
14 266
49 293
53 292
5 257
8 265
11 263
36 260
85 293
42 266
48 292
13 270
234 475
33 257
13 265
39 263
18 270
84 292
231 475
241 242
57 298
41 265
236 477
224 468
225 514
58 297
203 475
246 242
46 270
7 262
241 477
196 468
54 295
210 242
54 298
230 519
205 477
10 262
53 297
57 296
227 519
63 302
4 261
38 262
1 258
51 295
90 298
9 261
229 470
225 512
89 297
6 258
37 261
60 296
226 470
58 302
34 258
87 295
9 266
227 471
227 466
198 470
225 464
14 266
226 465
88 296
199 471
94 302
231 467
231 515
194 466
228 464
55 299
42 266
193 465
48 289
224 516
228 469
195 467
192 464
234 523
62 301
225 469
91 299
231 523
224 513
45 289
197 469
49 288
228 520
228 472
5 262
8 268
50 291
93 301
229 468
10 262
200 472
238 479
53 294
38 262
81 289
229 518
224 468
92 300
4 264
44 288
233 474
47 291
235 479
227 514
44 268
196 468
54 293
95 303
230 474
227 466
50 294
207 479
238 527
80 288
40 264
226 518
53 292
231 475
83 291
226 465
202 474
230 466
49 293
86 294
49 290
203 475
229 465
194 466
56 292
235 527
227 519
59 298
193 465
232 524
85 293
231 470
46 290
51 295
233 522
84 292
226 470
14 271
229 516
54 298
32 256
11 271
198 470
235 471
82 290
87 295
12 269
226 467
232 521
230 522
58 297
90 298
225 512
9 269
233 520
199 471
232 473
224 516
231 467
230 469
228 517
45 269
236 525
61 297
229 473
47 271
63 302
226 513
195 467
229 468
237 526
0 260
229 521
231 523
225 469
233 472
228 512
227 514
8 265
60 296
201 473
50 289
228 520
10 267
232 468
89 297
232 476
197 469
94 302
5 265
225 517
228 472
228 464
49 288
7 267
233 525
0 257
196 468
234 526
204 476
60 301
41 265
230 514
88 296
45 289
36 260
200 472
192 464
63 299
13 270
2 259
52 288
237 478
93 301
81 289
43 267
10 270
33 257
35 259
234 478
55 294
91 299
231 518
80 288
46 270
206 478
237 524
235 519
235 479
62 303
50 294
4 261
235 474
226 515
231 470
235 527
226 518
207 479
54 293
1 261
95 303
230 474
234 470
86 294
9 266
51 290
232 524
37 261
6 263
59 298
202 474
57 293
6 266
231 515
225 466
198 470
239 475
46 290
3 263
42 266
56 292
235 522
230 466
62 298
230 469
226 513
203 475
85 293
194 466
82 290
230 471
84 292
47 291
233 469
90 298
39 263
239 523
235 471
230 522
61 302
224 465
197 469
229 513
83 291
199 471
234 521
233 520
229 465
1 258
94 302
56 297
230 517
193 465
236 477
50 289
61 297
229 516
238 525
229 521
53 289
233 477
236 520
34 258
234 473
239 526
89 297
225 517
205 477
81 289
233 472
59 295
237 476
229 473
55 294
230 519
232 516
52 288
233 525
5 262
87 295
236 472
232 476
234 526
201 473
58 294
2 262
80 288
237 524
200 472
38 262
235 519
204 476
86 294
228 512
235 474
243 527
58 299
232 468
231 518
240 524
56 300
238 474
63 299
196 468
239 478
92 300
202 474
234 518
51 290
91 299
234 523
57 298
225 514
234 478
229 470
54 290
52 293
62 298
206 478
243 479
234 470
239 523
82 290
235 522
57 293
90 298
230 514
207 479
198 470
85 293
234 475
238 522
239 475
234 521
55 291
203 475
83 291
48 289
230 517
237 521
53 289
238 477
238 525
53 294
238 527
234 473
236 520
81 289
237 476
233 477
233 517
58 294
239 526
224 513
237 473
54 295
241 525
240 476
205 477
232 516
86 294
243 527
201 473
59 295
240 524
204 476
242 526
229 513
87 295
229 518
236 472
228 469
60 301
234 518
200 472
233 469
238 479
197 469
49 290
57 301
233 522
243 479
239 478
61 300
54 290
93 301
52 296
238 522
207 479
242 478
232 521
56 300
82 290
88 296
228 517
206 478
92 300
226 515
237 521
233 474
236 525
233 517
237 526
241 525
238 474
50 291
62 303
242 526
202 474
55 291
59 303
238 477
83 291
95 303
241 477
240 476
205 477
61 302
204 476
232 473
237 473
58 302
201 473
48 292
94 302
84 292
225 514
237 478
57 296
242 478
52 296
230 519
56 297
206 478
88 296
227 519
53 297
234 523
89 297
225 512
62 301
44 288
58 299
231 523
57 301
80 288
61 300
236 477
93 301
55 299
241 477
59 303
92 300
228 520
205 477
91 299
95 303
53 292
48 292
231 515
52 293
84 292
232 524
224 516
238 527
49 293
224 513
57 298
229 518
85 293
235 527
54 298
233 522
226 518
227 514
53 294
58 297
63 302
90 298
48 289
227 519
57 296
232 521
230 522
54 295
50 294
53 297
233 520
49 288
58 302
231 523
45 289
236 525
237 526
60 296
229 521
228 517
86 294
13 14
89 297
228 520
44 288
94 302
233 525
10 14
81 289
234 526
51 295
88 296
0 1
225 517
63 62
53 52
62 301
225 512
58 62
80 288
229 516
237 524
48 52
49 290
87 295
8 12
57 56
226 513
93 301
52 56
55 299
92 300
224 516
46 290
227 514
30 62
232 524
50 291
20 52
54 293
53 292
91 299
228 512
82 290
24 56
230 514
49 293
231 518
235 527
56 292
47 291
12 13
235 519
54 55
59 298
235 522
226 515
9 13
51 55
85 293
226 518
84 292
83 291
23 55
95 303
239 523
54 298
230 522
231 515
55 294
234 521
59 63
233 520
90 298
31 63
58 297
50 289
238 525
63 302
50 294
229 521
49 288
239 526
230 517
236 520
226 513
61 297
229 516
45 289
237 524
60 296
233 525
94 302
51 295
54 53
86 294
52 288
234 526
49 53
225 517
229 513
89 297
232 516
21 53
60 301
240 524
81 289
51 55
88 296
228 512
87 295
80 288
230 519
93 301
243 527
235 519
23 55
51 290
63 299
231 518
55 54
47 291
46 290
234 523
50 54
91 299
235 522
56 57
54 293
234 518
22 54
62 303
83 291
82 290
225 514
53 57
239 523
56 292
238 522
57 293
234 521
95 303
25 57
62 61
84 292
59 58
230 514
85 293
59 298
238 525
57 61
237 521
54 58
61 302
236 520
61 60
62 298
26 58
59 295
230 517
94 302
241 525
55 294
28 60
56 297
239 526
50 289
90 298
63 62
87 295
238 527
29 61
233 517
52 288
30 62
58 294
240 524
61 297
242 526
53 289
232 516
224 513
243 527
80 288
86 294
89 297
81 289
229 513
58 57
229 518
55 291
57 56
56 300
53 57
233 522
58 299
60 56
25 57
234 518
238 522
83 291
92 300
63 299
24 56
232 521
237 521
51 290
91 299
62 61
236 525
68 69
52 293
29 61
228 517
54 290
241 525
76 77
65 69
57 293
237 526
68 72
233 517
28 60
82 290
57 298
242 526
54 295
73 77
85 293
37 69
40 72
4 5
62 298
45 77
53 294
59 295
48 289
1 5
90 298
58 294
87 295
53 289
58 57
86 294
61 57
81 289
25 57
60 61
50 291
29 61
78 79
32 64
60 301
55 291
75 79
52 296
57 301
47 79
83 291
61 300
88 296
93 301
56 300
64 68
92 300
36 68
49 290
54 290
82 290
72 76
77 78
66 67
62 303
44 76
74 78
35 67
59 303
46 78
95 303
48 292
61 302
84 292
44 288
58 302
57 296
80 288
94 302
52 296
56 60
56 297
88 296
28 60
53 297
70 71
64 65
62 301
67 71
89 297
33 65
57 301
39 71
61 300
93 301
58 299
92 300
55 299
53 292
59 303
91 299
54 295
48 292
72 73
95 303
51 295
52 293
84 292
69 73
74 75
87 295
41 73
49 293
48 289
71 75
65 66
85 293
43 75
45 289
34 66
53 294
73 74
81 289
58 297
70 74
50 294
42 74
50 291
57 296
57 298
53 297
86 294
47 291
60 296
54 298
89 297
55 299
63 302
83 291
88 296
90 298
91 299
49 290
58 302
51 295
46 290
94 302
95 303
54 293
87 295
62 301
82 290
49 293
93 301
49 288
92 300
85 293
44 288
55 294
50 289
80 288
53 292
50 294
45 289
59 298
56 292
86 294
63 299
81 289
14 15
54 298
84 292
91 299
58 297
11 15
55 59
62 303
90 298
47 291
61 297
63 302
59 58
95 303
83 291
27 59
60 296
62 58
89 297
31 63
94 302
54 293
60 301
26 58
88 296
56 57
57 293
61 62
59 295
61 57
93 301
85 293
30 62
25 57
87 295
49 288
52 288
51 290
58 299
60 56
80 288
63 59
62 63
46 290
24 56
27 59
63 299
31 63
59 298
56 292
50 289
61 302
57 58
82 290
91 299
62 58
62 298
84 292
53 289
94 302
26 58
56 297
90 298
81 289
55 294
61 297
58 294
89 297
86 294
55 291
58 59
83 291
52 293
2 3
63 59
60 61
27 59
57 293
54 295
57 61
85 293
59 295
29 61
87 295
57 298
51 290
62 298
0 4
54 290
90 298
48 289
82 290
52 288
53 289
61 62
80 288
53 294
81 289
58 62
6 5
58 294
56 57
30 62
1 5
86 294
53 57
25 57
62 61
57 61
62 63
29 61
59 63
31 63
50 291
57 58
55 291
83 291
54 58
49 290
63 62
26 58
69 70
52 56
54 290
58 62
66 70
82 290
24 56
61 60
30 62
38 70
56 60
28 60
58 59
4 8
55 59
27 59
59 63
13 12
31 63
8 12
10 11
1 2
6 7
7 11
9 8
3 7
4 8
9 10
8 9
11 15
6 10
5 9
15 14
14 13
2 1
5 6
13 12
7 3
10 14
5 4
9 13
2 6
16 12
3 2
0 4
7 11
3 7
1 0
11 10
19 15
10 9
2 1
9 8
6 10
5 9
5 1
12 8
5 4
3 2
15 14
14 13
8 4
6 2
7 6
15 11
18 14
11 7
17 13
2 3
2 6
16 12
1 0
6 5
14 15
7 3
4 0
9 5
19 15
0 1
10 9
5 1
11 10
13 9
12 8
6 7
14 10
8 4
11 7
10 11
13 14
15 11
12 13
7 6
18 14
4 0
17 13
10 6
1 2
6 2
4 5
8 9
9 5
13 9
9 10
14 10
5 6
10 6
8 12
14 15
11 15
4 8
2 3
0 4
13 12
0 1
13 14
8 12
12 13
10 14
9 13
10 11
9 8
7 11
4 8
5 4
4 5
8 9
0 4
6 7
1 5
1 2
11 15
2 1
5 9
3 7
9 10
1 0
6 10
75 79
47 79
14 13
5 6
13 12
15 14
9 13
2 6
16 12
10 14
79 78
7 11
74 78
1 0
46 78
7 3
4 0
3 2
2 1
10 9
19 15
9 8
5 1
6 5
5 4
5 9
11 10
12 8
1 5
3 7
8 4
6 10
14 13
66 65
15 14
33 65
4 0
7 6
74 73
15 11
17 13
69 73
3 2
16 12
18 14
75 74
41 73
14 15
2 6
70 74
42 74
6 2
19 15
10 9
6 5
11 7
13 9
2 3
12 8
35 67
9 5
11 10
8 4
0 1
7 3
10 11
14 10
5 1
15 11
67 71
12 13
39 71
13 14
7 6
17 13
18 14
10 6
78 77
1 2
6 7
73 77
6 2
11 7
45 77
79 78
4 5
82 78
9 5
46 78
9 10
14 10
65 64
8 9
51 50
71 70
32 64
5 6
71 75
46 50
13 9
10 6
66 70
18 50
43 75
38 70
73 72
55 54
75 71
68 72
49 48
58 54
75 74
39 71
40 72
8 12
44 48
22 54
83 79
78 74
65 64
47 79
53 52
50 49
42 74
68 64
56 52
45 49
14 15
32 64
20 52
17 49
16 48
77 78
11 15
1 0
82 78
54 53
57 53
46 78
21 53
4 8
2 3
69 68
70 69
77 76
64 68
12 13
79 75
0 4
13 12
56 52
65 69
13 14
0 1
72 76
20 52
67 66
9 13
36 68
43 75
8 12
10 14
66 65
37 69
73 72
44 76
52 53
34 66
50 49
57 53
71 67
69 65
76 72
53 49
10 11
21 53
35 67
33 65
17 49
78 79
40 72
9 8
74 73
7 11
47 51
83 79
4 5
77 73
4 8
78 77
51 50
47 79
6 7
70 71
1 2
41 73
54 50
1 5
9 10
19 51
71 70
81 77
18 50
59 55
11 15
75 71
3 7
1 0
23 55
49 48
5 4
74 70
45 77
6 10
48 49
8 9
53 54
2 1
52 48
66 67
39 71
69 68
4 0
53 49
58 54
73 74
16 48
5 6
77 76
0 4
38 70
17 49
5 9
22 54
74 75
71 67
72 68
78 74
15 14
68 64
80 76
2 6
67 66
79 75
35 67
36 68
54 55
32 64
14 13
70 69
10 14
44 76
59 55
13 12
70 66
43 75
42 74
23 55
7 3
73 69
7 11
34 66
9 13
76 72
64 65
16 12
52 48
37 69
16 48
40 72
3 2
69 65
148 149
55 51
72 73
33 65
145 149
2 1
19 51
6 5
77 73
117 149
76 77
5 4
49 50
41 73
69 70
81 77
54 50
19 15
5 1
1 5
18 50
72 68
74 70
3 7
65 66
45 77
8 4
36 68
38 70
70 66
11 10
4 0
10 9
50 51
34 66
52 53
48 52
80 76
9 8
55 51
6 10
49 53
20 52
44 76
5 9
19 51
7 6
21 53
68 69
57 56
12 8
3 2
15 11
73 69
52 56
2 6
37 69
24 56
61 60
15 14
14 13
6 2
58 57
149 150
28 60
14 15
146 150
53 57
18 14
17 13
144 145
25 57
118 150
16 12
19 15
141 145
62 61
148 152
53 54
6 5
113 145
147 146
29 61
11 7
120 152
50 54
150 149
48 49
142 146
2 3
22 54
145 149
45 49
9 5
114 146
0 1
117 149
8 4
17 49
7 3
28 60
73 74
10 9
5 1
59 58
11 10
70 74
151 150
10 11
54 58
42 74
13 9
54 53
146 150
12 8
14 10
153 152
7 6
74 75
26 58
118 150
15 11
54 55
49 53
148 152
32 64
66 67
71 75
13 14
147 146
10 6
12 13
63 62
1 2
21 53
51 55
70 71
35 67
150 146
43 75
6 7
18 14
17 13
6 2
67 71
114 146
30 62
120 152
58 57
11 7
23 55
64 65
39 71
4 5
60 61
72 73
33 65
55 59
44 48
61 57
9 5
69 73
49 50
29 61
25 57
41 73
16 48
8 9
46 50
27 59
53 52
65 66
68 72
9 10
5 6
13 9
69 70
34 66
18 50
31 63
40 72
14 10
10 6
48 52
66 70
57 56
20 52
38 70
55 54
60 56
35 67
50 51
64 68
61 62
50 54
68 69
65 64
24 56
36 68
65 69
32 64
47 51
30 62
22 54
8 12
66 65
37 69
67 71
59 58
19 51
33 65
14 15
1 0
39 71
62 63
67 66
51 55
11 15
62 58
154 155
34 66
31 63
151 155
23 55
26 58
71 67
56 57
65 64
71 70
123 155
2 3
56 60
35 67
0 4
68 64
61 57
66 70
69 68
63 59
28 60
32 64
25 57
38 70
0 1
60 56
64 68
27 59
24 56
36 68
66 65
4 8
70 69
69 65
150 151
65 69
33 65
147 151
50 49
67 66
37 69
13 14
75 71
119 151
13 12
57 58
70 66
45 49
12 13
60 61
66 67
39 71
34 66
62 58
17 49
58 59
71 67
57 61
10 14
8 12
26 58
9 13
69 68
63 59
35 67
1 2
29 61
54 53
5 4
27 59
72 68
57 53
71 70
36 68
6 7
4 5
68 64
21 53
1 0
152 156
10 11
74 70
0 4
32 64
38 70
124 156
2 1
51 50
3 7
1 5
65 66
4 0
7 11
46 50
70 69
70 66
147 151
18 50
73 69
34 66
61 62
49 48
64 65
37 69
8 9
140 144
55 54
58 62
11 15
44 48
69 65
151 150
9 8
9 10
58 54
33 65
30 62
112 144
53 52
5 6
16 48
119 151
5 9
154 150
22 54
146 145
52 53
56 52
157 156
158 159
149 148
4 8
62 63
6 10
57 53
2 6
118 150
20 52
141 145
59 63
152 156
21 53
7 3
144 148
155 159
31 63
3 2
145 146
113 145
124 156
13 12
14 13
50 49
47 51
127 159
15 14
2 1
150 146
53 49
19 51
150 149
56 57
9 13
10 14
116 148
5 1
17 49
152 153
53 57
114 146
153 149
16 12
153 154
7 11
59 55
3 7
62 61
25 57
145 144
6 5
149 153
117 149
5 4
23 55
158 157
150 154
56 52
57 61
1 5
140 144
155 151
121 153
53 54
8 4
151 155
10 9
159 158
4 0
51 50
20 52
153 157
29 61
122 154
9 8
119 151
52 56
146 147
154 158
58 54
11 10
57 58
19 15
155 159
61 60
49 48
3 2
157 156
5 9
146 145
54 50
112 144
12 8
151 147
7 6
24 56
127 159
123 155
6 10
149 148
22 54
125 157
54 58
124 156
149 145
56 60
6 2
52 48
115 147
18 50
2 6
126 158
152 148
113 145
63 62
26 58
48 49
28 60
58 59
116 148
16 48
58 62
54 55
14 13
53 49
15 11
55 59
59 63
30 62
15 14
59 55
11 7
17 49
27 59
2 3
31 63
17 13
23 55
154 153
16 12
18 14
155 154
55 51
7 3
14 15
153 152
19 51
149 153
6 5
49 50
150 154
19 15
156 152
52 48
159 155
54 50
127 159
9 5
121 153
8 4
16 48
18 50
52 53
0 1
122 154
158 157
49 53
120 152
123 155
10 9
21 53
144 145
150 151
5 1
159 158
50 51
125 157
145 144
55 51
124 156
13 9
152 148
58 57
149 145
11 10
155 151
6 7
126 158
19 51
7 6
12 8
53 57
10 11
116 148
113 145
119 151
14 10
11 7
25 57
148 144
10 6
15 11
1 2
12 13
62 61
13 14
29 61
158 159
112 144
6 2
17 13
18 14
4 5
127 159
154 155
9 5
154 153
53 54
159 155
157 153
155 154
8 9
50 54
5 6
156 157
156 152
13 9
123 155
121 153
22 54
158 154
9 10
10 6
48 52
77 78
157 158
14 10
125 157
120 152
148 149
74 78
122 154
20 52
59 58
126 158
46 78
149 150
57 56
153 149
54 58
75 74
154 150
70 74
117 149
52 56
48 49
26 58
42 74
148 144
118 150
63 62
24 56
45 49
112 144
8 12
30 62
17 49
61 60
1 0
54 55
28 60
54 53
14 15
152 153
2 3
153 154
146 147
60 61
11 15
51 55
157 153
158 154
49 53
143 147
0 4
121 153
49 50
122 154
115 147
29 61
23 55
21 53
55 59
46 50
0 1
58 57
152 156
27 59
4 8
18 50
61 57
124 156
44 48
55 54
25 57
16 48
13 12
50 54
53 52
50 51
158 159
13 14
31 63
1 2
155 159
28 60
10 11
5 4
22 54
48 52
8 12
47 51
127 159
6 7
59 58
57 56
12 13
61 62
144 148
10 14
20 52
1 0
19 51
150 151
4 5
145 146
7 11
116 148
62 58
0 4
60 56
30 62
147 151
3 7
51 55
144 145
142 146
9 13
26 58
2 1
4 0
24 56
119 151
1 5
23 55
141 145
114 146
143 147
9 8
56 57
113 145
157 158
62 63
11 15
115 147
63 59
8 9
61 57
31 63
27 59
9 10
154 158
156 157
4 8
5 6
25 57
5 9
126 158
153 157
6 10
2 6
148 152
7 3
50 49
157 156
125 157
57 58
3 2
120 152
60 56
45 49
60 61
62 58
149 150
154 155
148 149
24 56
2 1
17 49
152 156
58 59
26 58
54 53
15 14
140 144
146 150
63 59
57 61
57 53
7 11
151 155
145 149
124 156
5 1
27 59
14 13
155 159
29 61
21 53
10 14
112 144
13 12
118 150
123 155
117 149
51 50
3 7
151 147
127 159
6 5
149 148
49 48
9 13
46 50
147 146
16 12
5 4
44 48
18 50
147 151
115 147
144 148
146 145
16 48
1 5
53 52
142 146
19 15
152 153
8 4
55 54
153 154
10 9
119 151
4 0
56 52
9 8
116 148
141 145
58 54
11 10
114 146
3 2
5 9
149 153
56 60
20 52
150 154
7 6
22 54
12 8
52 53
6 10
158 157
113 145
153 152
28 60
47 51
6 2
61 62
121 153
57 53
2 6
122 154
19 51
72 76
159 158
153 157
21 53
50 49
148 152
15 11
145 144
44 76
58 62
78 79
53 49
157 156
62 63
154 158
125 157
11 7
120 152
75 79
76 77
73 72
30 62
140 144
17 49
59 55
2 3
59 63
47 79
73 77
68 72
124 156
126 158
14 15
23 55
74 73
112 144
45 77
40 72
31 63
14 13
56 57
69 73
7 3
56 52
71 75
49 48
6 5
151 155
19 15
41 73
151 150
53 54
43 75
53 57
20 52
155 151
52 48
150 149
17 13
75 74
62 61
15 14
123 155
58 54
149 148
25 57
9 5
146 150
78 74
16 12
0 1
147 146
16 48
8 4
119 151
10 9
51 50
42 74
145 149
57 61
22 54
18 14
146 147
11 10
152 148
118 150
146 145
69 70
57 58
5 1
127 159
54 50
150 146
13 9
73 72
29 61
117 149
74 70
12 8
7 6
76 72
54 55
151 147
14 10
6 7
54 58
10 11
18 50
116 148
38 70
149 145
48 49
114 146
40 72
10 6
155 154
11 7
74 73
154 153
79 75
63 62
115 147
59 55
26 58
15 11
153 152
1 2
53 49
77 73
113 145
72 68
43 75
58 59
6 2
58 62
150 154
23 55
41 73
149 153
70 71
61 60
36 68
17 49
145 144
156 152
52 56
12 13
68 69
30 62
75 71
4 5
59 63
56 60
122 154
159 158
55 59
39 71
73 69
121 153
24 56
17 13
148 144
55 51
52 48
9 5
13 14
120 152
31 63
158 157
37 69
28 60
79 78
27 59
19 51
8 9
16 48
18 14
126 158
9 10
74 78
159 155
112 144
13 9
158 159
49 50
46 78
14 10
5 6
125 157
54 50
10 6
124 156
123 155
18 50
127 159
52 53
150 151
49 53
21 53
50 51
150 149
151 150
155 151
55 51
58 57
19 51
53 57
153 149
154 150
119 151
152 148
25 57
65 66
34 66
62 61
117 149
118 150
145 146
116 148
144 145
29 61
154 153
78 77
75 79
155 154
77 76
157 158
150 146
149 145
73 77
47 79
157 153
53 54
148 144
72 76
156 157
158 154
154 155
50 54
156 152
79 78
126 158
45 77
114 146
113 145
121 153
44 76
22 54
32 64
112 144
125 157
82 78
122 154
64 65
159 155
120 152
48 52
59 58
46 78
33 65
20 52
123 155
66 67
54 58
57 56
73 74
67 66
35 67
26 58
148 149
149 150
52 56
78 74
34 66
153 149
154 150
61 60
63 62
24 56
42 74
117 149
118 150
48 49
28 60
30 62
60 61
65 64
45 49
83 79
77 76
152 153
153 154
54 55
29 61
17 49
78 77
157 153
158 154
32 64
47 79
121 153
80 76
122 154
54 53
81 77
51 55
74 75
152 156
49 53
44 76
158 159
55 59
45 77
23 55
124 156
49 50
77 78
79 75
76 72
146 147
21 53
155 159
66 65
143 147
72 73
127 159
27 59
35 67
82 78
43 75
46 50
40 72
115 147
67 66
33 65
44 48
77 73
28 60
65 64
46 78
70 66
58 57
18 50
41 73
53 52
16 48
68 64
31 63
34 66
78 79
55 54
61 57
32 64
48 52
57 56
83 79
50 54
25 57
50 51
61 62
20 52
60 56
47 79
22 54
80 76
71 67
30 62
76 77
66 65
24 56
69 70
44 76
35 67
47 51
144 148
81 77
69 65
157 158
66 70
59 58
45 77
144 145
51 55
33 65
156 157
19 51
38 70
116 148
62 63
154 158
62 58
23 55
150 151
141 145
145 146
153 157
31 63
26 58
126 158
140 144
147 151
142 146
113 145
73 74
70 74
125 157
63 59
42 74
56 57
112 144
27 59
60 61
119 151
61 57
143 147
114 146
60 56
70 71
57 61
148 152
25 57
64 68
24 56
68 69
67 71
115 147
29 61
157 156
154 155
36 68
65 69
39 71
120 152
71 70
37 69
155 159
50 49
66 70
57 58
152 156
151 155
149 148
149 150
38 70
148 149
45 49
58 59
62 58
49 48
127 159
17 49
63 59
124 156
26 58
44 48
123 155
144 148
146 150
56 60
145 149
152 153
53 52
27 59
153 154
72 73
16 48
54 53
28 60
56 52
116 148
51 50
69 68
118 150
117 149
69 73
149 153
74 75
77 78
57 53
150 154
145 144
20 52
46 50
61 62
67 71
64 68
158 157
21 53
75 74
41 73
71 75
146 145
18 50
74 78
58 62
159 158
121 153
70 69
122 154
140 144
39 71
36 68
153 157
47 51
70 74
141 145
30 62
43 75
147 151
46 78
154 158
68 72
62 63
19 51
65 69
55 54
112 144
147 146
151 147
42 74
59 63
153 152
125 157
113 145
58 54
40 72
119 151
126 158
37 69
31 63
71 70
142 146
59 55
115 147
22 54
148 152
78 79
23 55
56 52
50 49
114 146
76 77
52 53
120 152
157 156
20 52
53 49
74 70
49 48
75 79
57 53
65 66
17 49
52 48
73 77
21 53
124 156
72 76
38 70
16 48
47 79
151 155
69 68
70 66
56 57
45 77
44 76
151 150
54 55
53 57
53 54
123 155
72 68
145 144
75 71
150 149
34 66
154 153
59 55
149 148
62 61
25 57
68 64
51 50
58 54
66 67
74 73
155 154
36 68
146 150
39 71
23 55
148 144
57 61
145 149
54 50
71 67
73 72
149 153
22 54
69 73
152 148
71 75
155 151
70 69
52 56
150 154
29 61
32 64
118 150
79 78
18 50
146 145
68 72
41 73
48 49
112 144
117 149
127 159
61 60
121 153
43 75
24 56
35 67
52 48
116 148
153 152
74 78
119 151
75 74
57 58
53 49
40 72
56 60
159 158
28 60
126 158
75 79
122 154
73 69
158 157
149 145
16 48
47 79
146 147
54 58
17 49
64 65
46 78
63 62
156 152
37 69
78 74
55 51
58 59
26 58
125 157
113 145
58 62
151 147
19 51
69 65
147 146
42 74
55 59
120 152
59 63
124 156
69 70
30 62
77 76
27 59
33 65
31 63
115 147
150 146
74 70
49 50
72 76
78 77
159 155
54 50
38 70
44 76
18 50
114 146
73 72
73 77
50 51
158 159
123 155
79 75
55 51
76 72
45 77
52 53
150 151
19 51
49 53
74 73
127 159
43 75
148 144
157 158
40 72
151 150
21 53
48 52
155 151
150 149
79 78
154 153
83 79
20 52
70 71
58 57
77 73
112 144
72 68
126 158
154 150
119 151
57 56
53 57
155 154
47 79
153 149
75 71
157 153
41 73
36 68
156 157
82 78
152 148
77 76
52 56
68 69
25 57
118 150
39 71
158 154
117 149
73 74
61 60
121 153
46 78
24 56
125 157
62 61
80 76
73 69
53 54
116 148
144 145
156 152
28 60
122 154
78 74
29 61
149 145
50 54
44 76
120 152
37 69
154 155
145 146
54 55
113 145
42 74
22 54
159 155
150 146
51 55
74 75
59 58
123 155
114 146
78 77
23 55
79 75
65 66
54 58
76 72
55 59
43 75
78 79
34 66
40 72
26 58
149 150
148 149
81 77
27 59
83 79
154 150
72 73
153 149
48 49
63 62
152 153
45 77
118 150
77 78
47 79
117 149
77 73
153 154
157 153
45 49
82 78
28 60
30 62
31 63
41 73
158 154
121 153
152 156
46 78
60 61
17 49
122 154
80 76
124 156
44 76
44 48
54 53
29 61
49 53
16 48
64 65
49 50
66 67
53 52
32 64
33 65
21 53
35 67
46 50
67 66
48 52
158 159
76 77
69 70
58 57
34 66
155 159
57 56
18 50
81 77
66 70
20 52
62 63
127 159
61 57
55 54
45 77
38 70
60 56
31 63
50 51
61 62
25 57
50 54
24 56
146 147
47 51
157 158
30 62
22 54
19 51
59 58
156 157
65 64
51 55
154 158
140 144
143 147
62 58
66 65
35 67
23 55
32 64
126 158
112 144
115 147
26 58
67 66
33 65
153 157
68 69
64 68
63 59
70 66
